Id,Sales
6016,5907.058349588164
6017,6144.900299988636
6018,6144.900299988636
6019,6377.058455372995
6020,6144.900299987959
6021,6063.30315583826
6022,6055.929870675447
6023,8275.125198495021
6024,6141.889484498293
6025,6190.654151756837
6026,6144.9002999879485
6027,8592.470995118705
6028,6144.900299988636
6029,6265.401133302309
6030,8065.200766117042
6031,6142.606420468758
6032,6454.343256759629
6033,6989.816672990214
6034,6144.900299988636
6035,6144.900299988636
6036,6140.00945030637
6037,6140.00945030637
6038,6173.982993687126
6039,6144.900299988636
6040,6144.900299988636
6041,8275.125198495021
6042,6919.094906176111
6043,6161.026129222968
6044,6190.654151756837
6045,6144.900299988636
6046,5908.518914855739
6047,7897.093701125011
6048,6144.900299988636
6049,6173.982993687126
6050,6144.900299988636
6051,7758.969806843407
6052,6144.900299988636
6053,7877.871271941417
6054,6144.9002999879485
6055,6279.349736816143
6056,6289.619980975765
6057,6173.982993687126
6058,6144.900299988636
6059,5960.087553681989
6060,6315.291494412754
6061,6275.2390910156155
6062,8275.125198495021
6063,6200.399434090267
6064,6173.982993687126
6065,6144.900299988636
6066,6144.900299988636
6067,8789.058458124371
6068,8385.860432261801
6069,6144.900299988636
6070,6275.2390910156155
6071,7959.087727808427
6072,6272.896556275234
6073,7768.525872207454
6074,6144.900299988636
6075,6144.900299988636
6076,6190.654151756837
6077,6272.896556275234
6078,7774.831429629562
6079,7894.254089083794
6080,6247.787828642392
6081,6144.900299988636
6082,6144.900299988636
6083,6190.654151756837
6084,6144.900299988636
6085,6144.900299987959
6086,6144.900299987959
6087,8388.31253547966
6088,6144.900299988636
6089,7701.840294380078
6090,6144.9002999879485
6091,6144.9002999879485
6092,6603.419774128421
6093,6144.9002999879485
6094,7117.544815083614
6095,7721.233356143635
6096,8225.787732344525
6097,6144.900299988636
6098,7030.320180194985
6099,6144.900299987959
6100,6346.939453337462
6101,7219.497058940383
6102,5907.058349588164
6103,6144.9002999879485
6104,6144.900299988636
6105,8472.703764492262
6106,6144.900299988636
6107,6173.982993687126
6108,6144.900299987959
6109,6144.900299988636
6110,8275.125198495021
6111,6144.900299988636
6112,6200.399434090278
6113,7983.268657918931
6114,6144.900299988636
6115,6144.900299988636
6116,6144.900299988636
6117,9133.723488154057
6118,8323.384406018491
6119,5970.60537033079
6120,7877.871271941417
6121,6144.900299987959
6122,6173.982993687126
6123,6173.982993687126
6124,7721.233356143635
6125,7571.979908747402
6126,6144.9002999879485
6127,6173.982993687126
6128,6144.900299988636
6129,6142.606420468758
6130,7742.5964369042795
6131,6144.900299988636
6132,7877.871271941417
6133,6144.900299988636
6134,6279.349736816143
6135,6144.900299988636
6136,6144.900299987959
6137,6144.9002999879485
6138,6508.6886145518365
6139,6959.3633334083015
6140,7894.254089083794
6141,7877.871271941417
6142,8168.380957465161
6143,6144.900299988636
6144,6144.9002999879485
6145,6144.900299988636
6146,6144.900299987959
6147,6144.900299987959
6148,6144.900299988636
6149,6377.058455372995
6150,6144.900299988636
6151,6173.982993687126
6152,5729.631618813679
6153,6144.900299987959
6154,6144.900299988636
6155,6144.900299988636
6156,6144.9002999879485
6157,6204.983453394369
6158,6200.399434090267
6159,6144.9002999879485
6160,6707.518330594013
6161,6144.9002999879485
6162,6275.2390910156155
6163,6144.900299988636
6164,6603.419774128421
6165,6173.982993687126
6166,6173.982993687126
6167,6144.900299988636
6168,6144.900299988636
6169,6144.900299988636
6170,7453.604456388718
6171,6173.982993687126
6172,6144.9002999879485
6173,5958.856282027879
6174,6055.929870675447
6175,6144.900299988636
6176,6144.900299988636
6177,6144.900299987959
6178,7722.762727797497
6179,6142.606420468758
6180,6144.900299988636
6181,6144.9002999879485
6182,6144.900299988636
6183,5939.681033081171
6184,6144.900299988636
6185,6144.900299987959
6186,6144.900299988636
6187,6144.900299988636
6188,6144.900299988636
6189,6144.9002999879485
6190,6176.183769492604
6191,6144.900299988636
6192,6279.349736816143
6193,6144.900299988636
6194,6144.9002999879485
6195,6321.296607159895
6196,6173.982993687126
6197,6142.606420468758
6198,6144.9002999879485
6199,6144.900299988636
6200,6144.900299987959
6201,6144.900299988636
6202,6144.900299988636
6203,6989.816672990214
6204,6793.117503276938
6205,6144.900299988636
6206,8275.125198495021
6207,8021.487516245112
6208,6144.900299988636
6209,7721.233356143635
6210,8275.125198495021
6211,6173.982993687126
6212,7675.410357005271
6213,8196.918737653781
6214,6144.9002999879485
6215,6144.900299987959
6216,6144.900299987959
6217,9899.955913305776
6218,6063.30315583826
6219,8056.098811258378
6220,8278.852119406056
6221,6144.900299988636
6222,6144.900299988636
6223,6144.900299988636
6224,6144.900299988636
6225,6265.40113330232
6226,6173.982993687126
6227,6144.900299987959
6228,6425.756423432791
6229,6144.900299987959
6230,6200.399434090267
6231,6144.900299988636
6232,6144.900299988636
6233,6142.606420468758
6234,6144.9002999879485
6235,6144.900299988636
6236,6346.939453337462
6237,7808.734513551396
6238,6144.900299988636
6239,6144.900299988636
6240,6144.900299988636
6241,6144.900299988636
6242,6200.399434090267
6243,6144.900299987959
6244,6144.900299987959
6245,6144.900299988636
6246,6144.900299988636
6247,6144.900299988636
6248,6144.900299988636
6249,6200.399434090278
6250,6144.9002999879485
6251,6144.900299987959
6252,6141.889484498293
6253,6144.900299988636
6254,6144.900299988636
6255,6247.787828642392
6256,8275.125198495021
6257,6144.900299987959
6258,6144.900299988636
6259,7571.979908747402
6260,6144.900299988636
6261,8343.23733404039
6262,7571.979908747402
6263,6144.9002999879485
6264,6265.40113330232
6265,6206.137024032445
6266,9746.639491087706
6267,6144.900299988636
6268,6144.900299988636
6269,7788.389924107733
6270,6144.900299987959
6271,6144.900299988636
6272,6144.900299988636
6273,6144.900299988636
6274,6204.983453394369
6275,6144.900299988636
6276,8196.346382965025
6277,6144.900299988636
6278,6195.029406262838
6279,6176.183769492604
6280,6144.900299988636
6281,6603.419774128421
6282,6144.900299988636
6283,6144.900299988636
6284,6144.9002999879485
6285,6144.9002999879485
6286,6144.900299988636
6287,8391.168060046726
6288,6103.431465301523
6289,6200.399434090267
6290,6173.982993687126
6291,6144.900299988636
6292,6055.929870675447
6293,6173.982993687126
6294,6144.900299988636
6295,6144.9002999879485
6296,6144.9002999879485
6297,6144.900299988636
6298,6144.900299988636
6299,6504.460220390626
6300,6173.982993687126
6301,6707.518330594013
6302,6275.2390910156155
6303,6144.900299988636
6304,8623.56642372348
6305,6204.983453394369
6306,6144.900299988636
6307,6142.606420468769
6308,6144.900299988636
6309,8275.125198495021
6310,7094.564802586465
6311,6144.900299988636
6312,6144.900299988636
6313,6144.900299988636
6314,6144.900299988636
6315,6272.896556275245
6316,6603.419774128421
6317,6181.898951272988
6318,6144.900299988636
6319,6190.654151756837
6320,6144.900299988636
6321,6173.982993687126
6322,6140.00945030637
6323,7760.35320016966
6324,8219.138613711346
6325,8060.565770900515
6326,6144.900299988636
6327,6144.9002999879485
6328,6144.900299988636
6329,6377.058455372995
6330,6173.982993687126
6331,6877.142515770604
6332,6144.9002999879485
6333,6204.983453394369
6334,6173.982993687126
6335,6195.029406262838
6336,6144.900299988636
6337,6144.900299988636
6338,6015.210034507237
6339,8659.346150628266
6340,6272.896556275234
6341,6144.900299988636
6342,6144.900299988636
6343,8163.163146537006
6344,6144.900299988636
6345,8275.125198495021
6346,6144.9002999879485
6347,6275.239091015626
6348,6952.038676084478
6349,6173.982993687126
6350,6144.900299988636
6351,6144.900299988636
6352,6144.900299988636
6353,6144.900299988636
6354,6144.900299988636
6355,6204.983453394369
6356,6144.900299988636
6357,6173.982993687126
6358,6144.900299987959
6359,7613.839391307829
6360,6200.399434090278
6361,6144.900299988636
6362,6603.419774128421
6363,6141.889484498293
6364,6166.476547366537
6365,6144.900299988636
6366,6577.706996361742
6367,7438.054022765541
6368,6417.780876001905
6369,6144.900299988636
6370,8275.125198495021
6371,6144.900299988636
6372,7721.233356143635
6373,6965.251540378618
6374,6140.00945030637
6375,6813.56549616111
6376,6018.380428298085
6377,6144.900299988636
6378,7722.762727797497
6379,6144.900299987959
6380,5729.631618813679
6381,6141.889484498293
6382,5813.80825160409
6383,6144.900299988636
6384,6272.896556275234
6385,9952.201566224865
6386,6605.547676866925
6387,6144.900299988636
6388,6161.026129222968
6389,6144.900299988636
6390,6499.45369003279
6391,6144.900299988636
6392,6161.026129222968
6393,6144.900299987938
6394,6605.547676866925
6395,6144.900299988636
6396,6144.900299988636
6397,6141.889484498293
6398,6144.900299988636
6399,6144.900299988636
6400,6144.900299988636
6401,6144.900299988636
6402,7219.497058940383
6403,7837.944738170728
6404,6144.900299987959
6405,6144.900299987959
6406,8368.755266874316
6407,6272.896556275234
6408,6321.296607159895
6409,8275.125198495021
6410,6144.900299988636
6411,7580.84996078357
6412,6144.9002999879485
6413,6144.900299988636
6414,7431.38778187922
6415,6144.900299988636
6416,6144.900299988636
6417,6144.900299988636
6418,6144.900299988636
6419,5813.80825160409
6420,8397.449768443692
6421,6144.900299988636
6422,7796.738727512101
6423,6173.982993687126
6424,6272.896556275234
6425,6144.9002999879485
6426,6144.900299988636
6427,6144.9002999879485
6428,6144.900299988636
6429,6144.900299988636
6430,6141.889484498293
6431,6265.40113330232
6432,6144.900299988636
6433,6144.900299987959
6434,10174.996256340579
6435,6144.900299987959
6436,6504.460220390626
6437,8385.860432261801
6438,7884.8841090376445
6439,6161.026129222968
6440,6144.9002999879485
6441,6265.401133302309
6442,6144.900299988636
6443,6144.9002999879485
6444,6173.982993687126
6445,6200.399434090267
6446,6144.900299988636
6447,6144.900299988636
6448,6140.00945030637
6449,6144.900299988636
6450,6144.900299988636
6451,7613.839391307829
6452,7098.316479279357
6453,6144.900299987959
6454,6144.900299988636
6455,6275.2390910156155
6456,6822.767100056171
6457,6144.900299988636
6458,6144.9002999879485
6459,6144.900299987959
6460,8921.540895568325
6461,8003.140028931609
6462,8538.130784141727
6463,6144.900299987959
6464,6377.058455372995
6465,7758.847246028394
6466,6144.9002999879485
6467,5918.547641272224
6468,6144.900299988636
6469,5783.430338040485
6470,8275.125198495021
6471,6144.900299987959
6472,6144.900299988636
6473,6247.787828642392
6474,6144.900299988636
6475,6247.787828642392
6476,6144.900299988636
6477,6144.900299988636
6478,7760.35320016966
6479,6206.137024032445
6480,6272.896556275234
6481,8750.350128781887
6482,8551.913111585456
6483,6793.117503276938
6484,8417.700108360115
6485,6144.9002999879485
6486,6144.900299988636
6487,6095.5655025436645
6488,6144.900299987959
6489,6272.896556275245
6490,8551.913111585456
6491,5907.058349588164
6492,8006.885056709146
6493,6144.900299988636
6494,6504.460220390626
6495,6173.982993687126
6496,6200.399434090278
6497,6144.900299988636
6498,6142.606420468758
6499,6144.900299988636
6500,6190.654151756837
6501,6142.606420468758
6502,6508.6886145518365
6503,6144.900299988636
6504,6144.9002999879485
6505,7220.398693332497
6506,6144.9002999879485
6507,6988.905655549176
6508,6144.900299988636
6509,7764.920886933429
6510,5907.058349588164
6511,6417.780876001905
6512,8168.380957465161
6513,6063.30315583826
6514,6144.9002999879485
6515,6144.900299988636
6516,6204.983453394369
6517,6190.654151756837
6518,6200.399434090267
6519,6144.900299988636
6520,6603.419774128421
6521,6395.666493894323
6522,6144.900299988636
6523,6346.939453337462
6524,6173.982993687126
6525,6190.654151756837
6526,6144.900299987959
6527,6190.654151756837
6528,6504.460220390626
6529,6247.787828642392
6530,6144.900299988636
6531,6190.654151756837
6532,6173.982993687126
6533,6144.900299988636
6534,7495.761221175503
6535,5803.771304397651
6536,6144.900299987959
6537,6265.40113330232
6538,7871.7673159100605
6539,6144.900299988636
6540,8070.469529174188
6541,8767.795431463506
6542,6557.632876034085
6543,6144.900299988636
6544,6140.00945030637
6545,7857.510987776137
6546,6190.654151756837
6547,6173.982993687126
6548,6793.117503276938
6549,6144.900299988636
6550,6144.900299988636
6551,6173.982993687126
6552,6144.900299988636
6553,6144.900299988636
6554,6144.900299988636
6555,6144.900299987959
6556,8198.478440524796
6557,6144.900299988636
6558,6173.982993687126
6559,6144.900299988636
6560,6144.900299988636
6561,6155.330244421267
6562,6603.419774128421
6563,5862.796807675408
6564,6144.900299988636
6565,6140.00945030637
6566,6144.9002999879485
6567,6144.900299988636
6568,6144.900299988636
6569,6600.735170116256
6570,6176.183769492604
6571,6142.606420468758
6572,6247.787828642392
6573,8623.440744154886
6574,6144.900299987959
6575,6055.929870675447
6576,6181.898951272988
6577,6141.889484498293
6578,6419.007524027826
6579,7809.832241583665
6580,6036.442244631473
6581,7151.211825814961
6582,6144.900299988636
6583,6144.900299988636
6584,9727.164597183793
6585,7878.367724730206
6586,6144.900299988636
6587,6144.900299988636
6588,5806.759570950897
6589,6144.900299988636
6590,8267.073329518094
6591,6144.900299988636
6592,6173.982993687126
6593,6144.900299988636
6594,6140.00945030637
6595,6142.606420468758
6596,9123.181640694556
6597,6377.058455372995
6598,6144.900299988636
6599,6144.9002999879485
6600,6144.900299987959
6601,7877.5962215421405
6602,6144.900299988636
6603,6144.9002999879485
6604,6142.606420468769
6605,6144.900299987959
6606,6200.399434090267
6607,6144.900299988636
6608,6504.460220390626
6609,6144.900299988636
6610,6144.9002999879485
6611,6144.9002999879485
6612,6144.900299988636
6613,6144.9002999879485
6614,6603.419774128421
6615,7548.134275528896
6616,6204.983453394369
6617,6275.2390910156155
6618,6144.9002999879485
6619,6144.900299988636
6620,6265.401133302309
6621,7748.1520671951275
6622,10990.841641053446
6623,6144.900299988636
6624,6200.399434090267
6625,6144.900299988636
6626,7721.233356143635
6627,5918.547641272224
6628,6144.900299988636
6629,6173.982993687126
6630,6279.349736816143
6631,6144.900299988636
6632,6144.9002999879485
6633,6275.2390910156155
6634,6200.399434090267
6635,6195.029406262838
6636,6275.2390910156155
6637,6144.900299988636
6638,6272.896556275234
6639,7390.203885900253
6640,6265.40113330232
6641,6144.900299987959
6642,5960.087553681989
6643,6200.399434090278
6644,6140.00945030637
6645,6144.900299988636
6646,6166.476547366537
6647,6685.846640533155
6648,6144.900299987959
6649,7877.871271941417
6650,5907.058349588164
6651,6272.896556275234
6652,6144.900299987959
6653,6279.349736816143
6654,7788.941152602657
6655,6144.900299988636
6656,6144.900299988636
6657,6144.900299988636
6658,6144.900299988636
6659,5808.605220995758
6660,6144.900299988636
6661,6144.900299987959
6662,6144.900299988636
6663,6144.900299988636
6664,6144.900299988636
6665,6144.900299988636
6666,6173.982993687126
6667,6144.900299987959
6668,6144.900299988636
6669,8220.750016244328
6670,6419.007524027826
6671,6164.4286180870795
6672,6144.9002999879485
6673,6144.900299987959
6674,7878.367724730206
6675,6144.900299987959
6676,6144.900299988636
6677,6190.654151756837
6678,6176.183769492604
6679,7701.840294380078
6680,6055.929870675458
6681,7701.840294380078
6682,6265.401133302309
6683,6419.007524027826
6684,6144.900299988636
6685,6144.900299988636
6686,6315.291494412754
6687,6144.900299988636
6688,7173.559277128319
6689,8332.900914424892
6690,6464.422090761708
6691,6144.9002999879485
6692,6272.896556275234
6693,6144.900299988636
6694,5729.631618813679
6695,6599.7012948619595
6696,6144.900299988636
6697,6144.900299988636
6698,6173.982993687126
6699,6144.900299988636
6700,7914.776382748003
6701,6265.401133302309
6702,6272.896556275234
6703,5907.058349588164
6704,6600.735170116256
6705,6144.900299987959
6706,6247.787828642392
6707,8664.890485265387
6708,6144.900299988636
6709,6173.982993687126
6710,6200.399434090278
6711,6144.900299988636
6712,6173.982993687126
6713,6144.900299988636
6714,7701.840294380078
6715,6144.900299988636
6716,6144.900299988636
6717,6275.2390910156155
6718,6144.9002999879485
6719,6272.896556275234
6720,6144.9002999879485
6721,6600.735170116256
6722,6144.900299988636
6723,6144.900299988636
6724,6144.9002999879485
6725,6144.900299988636
6726,6247.787828642392
6727,7742.5964369042795
6728,8901.53376108571
6729,8357.709005976101
6730,6190.654151756837
6731,8860.594639656107
6732,6144.9002999879485
6733,6176.183769492604
6734,6144.900299987959
6735,6200.399434090267
6736,6144.900299988636
6737,6144.9002999879485
6738,7722.762727797497
6739,6144.900299988636
6740,6275.2390910156155
6741,6516.845756690831
6742,6144.500025144225
6743,6015.210034507237
6744,6144.900299988636
6745,6279.349736816143
6746,6144.900299988636
6747,6173.982993687126
6748,9133.723488154057
6749,6144.900299987959
6750,6144.9002999879485
6751,6144.9002999879485
6752,6140.00945030637
6753,6144.900299987959
6754,6265.401133302309
6755,6407.990668912598
6756,6173.982993687126
6757,6144.900299987959
6758,6247.787828642392
6759,6166.476547366537
6760,9133.723488154057
6761,6279.349736816143
6762,6144.900299987959
6763,7151.211825814961
6764,6173.982993687126
6765,6144.900299988636
6766,6144.900299988636
6767,8368.755266874316
6768,6144.900299988636
6769,6144.900299988636
6770,8362.687258510245
6771,6055.929870675447
6772,6141.889484498293
6773,6144.900299988636
6774,6206.137024032445
6775,6482.150860270718
6776,6173.982993687126
6777,6144.900299988636
6778,6144.900299988636
6779,6272.896556275234
6780,6176.183769492604
6781,6435.995125805747
6782,6141.889484498293
6783,6346.939453337462
6784,6190.654151756837
6785,6144.900299988636
6786,8003.140028931609
6787,6144.900299988636
6788,6144.9002999879485
6789,6952.038676084478
6790,6055.929870675447
6791,7803.978753726147
6792,6144.900299988636
6793,6055.929870675447
6794,6166.476547366537
6795,7580.84996078357
6796,6144.900299988636
6797,8326.071321778247
6798,6055.929870675458
6799,6173.982993687126
6800,6055.929870675458
6801,8275.125198495021
6802,6144.900299988636
6803,6161.026129222968
6804,6144.9002999879485
6805,6055.929870675458
6806,7878.367724730206
6807,6176.183769492604
6808,6144.900299988636
6809,6144.900299988636
6810,6063.5909947351565
6811,6173.982993687126
6812,7585.702693705695
6813,6603.419774128421
6814,6144.900299988636
6815,6126.387401145383
6816,6144.900299988636
6817,6141.889484498293
6818,6144.900299988636
6819,6144.9002999879485
6820,8275.125198495021
6821,6141.889484498293
6822,7721.233356143635
6823,6144.900299988636
6824,6173.982993687126
6825,6144.900299987959
6826,6144.900299988636
6827,6275.239091015626
6828,6142.606420468758
6829,6144.900299988636
6830,8948.98250170991
6831,7914.776382748003
6832,6144.900299988636
6833,6144.900299988636
6834,6144.900299988636
6835,6173.982993687126
6836,6144.900299988636
6837,6504.460220390626
6838,6144.900299988636
6839,7495.761221175503
6840,6144.900299988636
6841,5729.631618813679
6842,7580.84996078357
6843,7580.0362962665
6844,5970.60537033079
6845,6144.900299988636
6846,6144.900299988636
6847,6144.900299988636
6848,6144.900299988636
6849,6144.9002999879485
6850,6144.900299987959
6851,6144.900299988636
6852,6144.9002999879485
6853,6144.900299988636
6854,6272.896556275234
6855,6144.900299988636
6856,6144.900299988636
6857,6613.228372603178
6858,6131.163033475202
6859,6144.900299988636
6860,8027.730827520298
6861,6144.900299988636
6862,8279.101461347795
6863,7226.839121013059
6864,7860.507399304192
6865,6144.900299987959
6866,6144.9002999879485
6867,6346.939453337462
6868,6144.900299987959
6869,6144.900299988636
6870,6144.9002999879485
6871,6144.900299988636
6872,6289.118607479
6873,6144.900299988636
6874,6144.900299988636
6875,6960.928925426997
6876,6144.900299987959
6877,6063.30315583826
6878,6218.782025171167
6879,8064.6011184752915
6880,6371.742628779919
6881,6348.358089770522
6882,6144.9002999879485
6883,8637.202732159973
6884,6144.900299988636
6885,6265.401133302309
6886,7573.812937766199
6887,6142.606420468758
6888,7087.266790927329
6889,7706.553856321336
6890,6144.900299988636
6891,6144.900299988636
6892,5953.541663795287
6893,5953.541663795287
6894,6173.982993687126
6895,6144.900299988636
6896,6144.900299988636
6897,8064.6011184752915
6898,7919.463561355051
6899,6155.0858366918255
6900,6348.358089770522
6901,6144.900299988636
6902,6227.527065047346
6903,8698.476106465565
6904,6144.900299988636
6905,6173.982993687126
6906,6144.900299988636
6907,8657.58004539238
6908,6144.900299988636
6909,8513.525802968094
6910,6144.9002999879485
6911,6895.539701403688
6912,6084.89220204714
6913,6173.982993687126
6914,6144.900299988636
6915,5982.857772482648
6916,6874.7931238329365
6917,6275.2390910156155
6918,8064.6011184752915
6919,6348.358089770522
6920,6173.982993687126
6921,6144.900299988636
6922,6144.900299988636
6923,8695.45413118491
6924,8945.373269456963
6925,6144.900299988636
6926,6275.2390910156155
6927,8353.128722253758
6928,6272.896556275234
6929,8278.13779311007
6930,6144.900299988636
6931,6144.900299988636
6932,6348.358089770522
6933,6272.896556275234
6934,8419.983035639243
6935,8291.238839760252
6936,6247.787828642392
6937,6144.900299988636
6938,6144.900299988636
6939,6348.358089770522
6940,6144.900299988636
6941,6144.900299987959
6942,6144.900299987959
6943,8517.026429770398
6944,6144.900299988636
6945,8199.359860175562
6946,6144.9002999879485
6947,6144.9002999879485
6948,7109.3458088829275
6949,6144.9002999879485
6950,8740.416707840517
6951,7375.9022651199775
6952,9407.915526139164
6953,6144.900299988636
6954,7571.7267275685645
6955,6144.900299987959
6956,6346.939453337462
6957,8078.801835211499
6958,6289.118607479
6959,6144.9002999879485
6960,6144.900299988636
6961,9062.61730444461
6962,6144.900299988636
6963,6173.982993687126
6964,6144.900299987959
6965,6144.900299988636
6966,8064.6011184752915
6967,6144.900299988636
6968,6348.358089770522
6969,8457.582982224514
6970,6144.900299988636
6971,6144.900299988636
6972,6144.900299988636
6973,9647.065424526552
6974,8768.821430519216
6975,6135.648128049515
6976,8513.525802968094
6977,6144.900299987959
6978,6173.982993687126
6979,6173.982993687126
6980,7375.9022651199775
6981,7860.507399304192
6982,6144.9002999879485
6983,6173.982993687126
6984,6144.900299988636
6985,6142.606420468758
6986,8285.056012534731
6987,6144.900299988636
6988,8513.525802968094
6989,6144.900299988636
6990,6718.802575225325
6991,6144.900299988636
6992,6144.900299987959
6993,6144.9002999879485
6994,6746.895181184285
6995,7257.20735907176
6996,8291.238839760252
6997,8513.525802968094
6998,8625.25084381129
6999,6144.900299988636
7000,6144.9002999879485
7001,6144.900299988636
7002,6144.900299987959
7003,6144.900299987959
7004,6144.900299988636
7005,6942.0323128498185
7006,6144.900299988636
7007,6173.982993687126
7008,6046.852689718583
7009,6144.900299987959
7010,6144.900299988636
7011,6144.900299988636
7012,6144.9002999879485
7013,6613.228372603178
7014,6348.358089770522
7015,6144.9002999879485
7016,7899.04025735329
7017,6144.9002999879485
7018,6275.2390910156155
7019,6144.900299988636
7020,7109.3458088829275
7021,6173.982993687126
7022,6173.982993687126
7023,6144.900299988636
7024,6144.900299988636
7025,6144.900299988636
7026,7741.0275443917135
7027,6173.982993687126
7028,6144.9002999879485
7029,6230.680840996275
7030,6218.782025171167
7031,6144.900299988636
7032,6144.900299988636
7033,6144.900299987959
7034,8214.64035617286
7035,6142.606420468758
7036,6144.900299988636
7037,6144.9002999879485
7038,6144.900299988636
7039,6235.238735262284
7040,6144.900299988636
7041,6144.900299987959
7042,6144.900299988636
7043,6144.900299988636
7044,6144.900299988636
7045,6144.9002999879485
7046,6144.900299987959
7047,6144.900299988636
7048,6895.539701403688
7049,6144.900299988636
7050,6144.9002999879485
7051,6612.338688513398
7052,6173.982993687126
7053,6142.606420468758
7054,6144.9002999879485
7055,6144.900299988636
7056,6144.900299987959
7057,6144.900299988636
7058,6144.900299988636
7059,7706.553856321336
7060,7266.635775573808
7061,6144.900299988636
7062,8064.6011184752915
7063,8565.820356983297
7064,6144.900299988636
7065,7375.9022651199775
7066,8064.6011184752915
7067,6173.982993687126
7068,8279.101461347795
7069,8910.122923657915
7070,6144.9002999879485
7071,6144.900299987959
7072,6144.900299987959
7073,10890.02218866307
7074,6063.30315583826
7075,9017.271170639022
7076,9146.832611167176
7077,6144.900299988636
7078,6144.900299988636
7079,6144.900299988636
7080,6144.900299988636
7081,6265.40113330232
7082,6173.982993687126
7083,6144.900299987959
7084,6635.576925162243
7085,6144.900299987959
7086,6348.358089770522
7087,6144.900299988636
7088,6144.900299988636
7089,6142.606420468758
7090,6144.9002999879485
7091,6144.900299988636
7092,6346.939453337462
7093,8145.481440178307
7094,6144.900299988636
7095,6144.900299988636
7096,6144.900299988636
7097,6144.900299988636
7098,6348.358089770522
7099,6144.900299987959
7100,6144.900299987959
7101,6144.900299988636
7102,6144.900299988636
7103,6144.900299988636
7104,6144.900299988636
7105,6348.358089770522
7106,6144.9002999879485
7107,6144.900299987959
7108,6371.742628779919
7109,6144.900299988636
7110,6144.900299988636
7111,6247.787828642392
7112,8064.6011184752915
7113,6144.900299987959
7114,6144.900299988636
7115,7860.507399304192
7116,6144.900299988636
7117,9126.326811885681
7118,7860.507399304192
7119,6144.9002999879485
7120,6265.40113330232
7121,6354.232594455637
7122,10535.008762128036
7123,6144.900299988636
7124,6144.900299988636
7125,8601.018429507674
7126,6144.900299987959
7127,6144.900299988636
7128,6144.900299988636
7129,6144.900299988636
7130,6613.228372603178
7131,6144.900299988636
7132,8470.618948898984
7133,6144.900299988636
7134,6144.9002999879485
7135,6144.900299987959
7136,6144.900299988636
7137,7109.3458088829275
7138,6144.900299988636
7139,6144.900299988636
7140,6144.9002999879485
7141,6144.9002999879485
7142,6144.900299988636
7143,9740.627211764904
7144,6258.9134473149425
7145,6348.358089770522
7146,6173.982993687126
7147,6144.900299988636
7148,6218.782025171167
7149,6173.982993687126
7150,6144.900299988636
7151,6144.9002999879485
7152,6144.9002999879485
7153,6144.900299988636
7154,6144.900299988636
7155,6928.122813849223
7156,6173.982993687126
7157,7899.04025735329
7158,6275.2390910156155
7159,6144.900299988636
7160,9449.185483839014
7161,6613.228372603178
7162,6144.900299988636
7163,6142.606420468769
7164,6144.900299988636
7165,8064.6011184752915
7166,9101.669096379566
7167,6144.900299988636
7168,6144.900299988636
7169,6144.900299988636
7170,6144.900299988636
7171,6272.896556275245
7172,7109.3458088829275
7173,6150.586533355913
7174,6144.900299988636
7175,6348.358089770522
7176,6144.900299988636
7177,6173.982993687126
7178,5953.541663795287
7179,8109.831677105839
7180,8633.670338434536
7181,7995.638218418158
7182,6144.900299988636
7183,6144.9002999879485
7184,6144.900299988636
7185,6942.0323128498185
7186,6173.982993687126
7187,7011.975191063937
7188,6144.9002999879485
7189,6613.228372603178
7190,6173.982993687126
7191,6144.9002999879485
7192,6144.900299988636
7193,6144.900299988636
7194,6181.485778887458
7195,9435.05162391742
7196,6272.896556275234
7197,6144.900299988636
7198,6144.900299988636
7199,8619.258110833636
7200,6144.900299988636
7201,8064.6011184752915
7202,6144.9002999879485
7203,6275.239091015626
7204,7297.116357072765
7205,6173.982993687126
7206,6144.900299988636
7207,6144.900299988636
7208,6144.900299988636
7209,6144.900299988636
7210,6144.900299988636
7211,6613.228372603178
7212,6144.900299988636
7213,6173.982993687126
7214,6144.900299987959
7215,7984.714259301299
7216,6348.358089770522
7217,6144.900299988636
7218,7109.3458088829275
7219,6367.084951596224
7220,6144.900299987959
7221,6144.900299988636
7222,6826.987196867662
7223,8836.921852385496
7224,6712.1424431057385
7225,6144.900299988636
7226,8064.6011184752915
7227,6144.900299988636
7228,7375.9022651199775
7229,7722.499161848726
7230,5953.541663795287
7231,7598.1903625600635
7232,6041.373352134126
7233,6144.900299988636
7234,8214.64035617286
7235,6144.900299987959
7236,6205.914271725106
7237,6371.742628779919
7238,6127.7028574502
7239,6144.900299988636
7240,6272.896556275234
7241,10579.41487517324
7242,6956.431524335733
7243,6144.900299988636
7244,6155.0858366918255
7245,6144.900299988636
7246,6844.701870617516
7247,6144.900299988636
7248,6155.0858366918255
7249,6144.900299987938
7250,6956.431524335733
7251,6144.900299988636
7252,6144.900299988636
7253,6371.742628779919
7254,6144.900299988636
7255,6144.900299988636
7256,6144.900299988636
7257,6144.900299988636
7258,8078.801835211499
7259,8279.101461347795
7260,6144.900299987959
7261,6149.3954437061475
7262,9234.549480408572
7263,6272.896556275234
7264,6594.388382776257
7265,8064.6011184752915
7266,6144.900299988636
7267,8362.752549315588
7268,6144.9002999879485
7269,6144.900299988636
7270,7676.382167273724
7271,6144.900299988636
7272,6144.900299988636
7273,6144.900299988636
